,order_status,Prediction
167,0,0
230,1,1
25,0,0
63,0,0
9,0,0
110,0,0
186,1,1
143,0,0
244,1,1
224,1,1
90,0,0
76,0,0
82,0,0
240,1,1
172,1,1
119,0,0
202,1,1
77,0,0
55,0,0
104,0,0
203,1,1
211,1,1
198,1,1
139,0,0
42,0,0
213,1,1
297,1,1
33,0,0
73,0,0
183,1,1
75,0,0
5,0,0
168,0,0
157,0,0
300,1,1
78,0,0
176,1,1
284,1,1
222,1,1
84,0,1
7,0,0
193,1,1
285,1,1
281,1,1
46,0,0
3,0,0
260,1,1
194,1,1
226,1,1
177,1,1
57,0,0
94,0,0
289,1,1
45,0,0
17,0,1
185,1,1
268,1,1
60,0,0
24,1,1
114,1,0
210,1,1
148,0,0
309,1,1
258,1,1
